id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
1858,2025-uhs-lahore-mdcat-2025-132-1858,2025,UHS-Lahore-MDCAT-2025,C,Physics,132,"Paper ID- C Q125. Number of unpaired electrons present in the ground state of Fe3* are (Atomic number of Fe=26). a) Three b) Four c) Five d) Six Q126. If % yield and actual yield is 80 and 20g respectively, what will be theoretical yield? a) 20g b) 25g c) 30g d) 40g Q127. The unit of temperature coefficient of resistivity is a) 1/c b) 1/K c) 1/A d) 1/ Q128. The work done by the gravitational force on an object as it moves from a reference level to a higher point is: a) Always positive b) Always negative c) Zero d) Depends on the path taken Q129. If two speakers emit sound at same frequency and phase, maximum loudness occurs when: a) Path difference = A/2 b) Path difference = A c) Path difference = A/4 d) Path difference = 3A/43 Q130. When an object attains terminal velocity, its acceleration is: a) 9.8m/s2 b) Zero c) 1 m/s2 d) 9.8m/s2 Q131. A 0.5 kg ball moving at 6 m/s has kinetic energy a)9J b) 18] c)6] d)3]) Q132. A fluid is flowing through a tube, to undergo transition from laminar to turbulent flow it's velocity must be:",Slightly less than critical velocity,equal to critical velocity,greater than critical velocity,"increasing gradually but less than critical velocity Q133. For two equal positive charges, the electric field weakest?",,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,112
1859,2025-uhs-lahore-mdcat-2025-133-1859,2025,UHS-Lahore-MDCAT-2025,C,Physics,133,"Paper ID- C Q125. Number of unpaired electrons present in the ground state of Fe3* are (Atomic number of Fe=26). a) Three b) Four c) Five d) Six Q126. If % yield and actual yield is 80 and 20g respectively, what will be theoretical yield? a) 20g b) 25g c) 30g d) 40g Q127. The unit of temperature coefficient of resistivity is a) 1/c b) 1/K c) 1/A d) 1/ Q128. The work done by the gravitational force on an object as it moves from a reference level to a higher point is: a) Always positive b) Always negative c) Zero d) Depends on the path taken Q129. If two speakers emit sound at same frequency and phase, maximum loudness occurs when: a) Path difference = A/2 b) Path difference = A c) Path difference = A/4 d) Path difference = 3A/43 Q130. When an object attains terminal velocity, its acceleration is: a) 9.8m/s2 b) Zero c) 1 m/s2 d) 9.8m/s2 Q131. A 0.5 kg ball moving at 6 m/s has kinetic energy a)9J b) 18] c)6] d)3]) Q132. A fluid is flowing through a tube, to undergo transition from laminar to turbulent flow it's velocity must be: a) Slightly less than critical velocity b) equal to critical velocity c) greater than critical velocity d) increasing gradually but less than critical velocity Q133. For two equal positive charges, the electric field weakest?",Midway between them,Along the perpendicular bisector,Close to either charge,At infinity Page 15 of 22,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,112
1860,2025-uhs-lahore-mdcat-2025-134-1860,2025,UHS-Lahore-MDCAT-2025,C,Physics,134,Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at:,Point of projection,Highest point,Between launching and highest point,"At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes:",,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1861,2025-uhs-lahore-mdcat-2025-135-1861,2025,UHS-Lahore-MDCAT-2025,C,Physics,135,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes:",two times,four times,eight times,"sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be:",,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1862,2025-uhs-lahore-mdcat-2025-136-1862,2025,UHS-Lahore-MDCAT-2025,C,Physics,136,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes: a) two times b) four times c) eight times d) sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be:",4 m/s,2 m/s,6 m/s,"depends on masses Q137. If P is the momentum of an object and m is its mass, then its kinetic energy is:",,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1863,2025-uhs-lahore-mdcat-2025-137-1863,2025,UHS-Lahore-MDCAT-2025,C,Physics,137,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes: a) two times b) four times c) eight times d) sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be: a) 4 m/s b) 2 m/s c)6 m/s d) depends on masses Q137. If P is the momentum of an object and m is its mass, then its kinetic energy is:",P/2m,P2/2m,1/2 Pm2,1/2 P2m Q138. The electric field at a point due to two equal and opposite charges is 100 N/C. If the magnitude of each charge is doubled then the electric field at that point becomes:,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1864,2025-uhs-lahore-mdcat-2025-138-1864,2025,UHS-Lahore-MDCAT-2025,C,Physics,138,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes: a) two times b) four times c) eight times d) sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be: a) 4 m/s b) 2 m/s c)6 m/s d) depends on masses Q137. If P is the momentum of an object and m is its mass, then its kinetic energy is: a) P/2m b) P2/2m c) 1/2 Pm2 d) 1/2 P2m Q138. The electric field at a point due to two equal and opposite charges is 100 N/C. If the magnitude of each charge is doubled then the electric field at that point becomes:",50 N/C,100 N/C,200 N/C,"400 N/c Q139. If a plastic sheet of relative permittivity 2.5 is inserted between two-point charges placed in vacuum, then the electrostatic force between them",,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1865,2025-uhs-lahore-mdcat-2025-139-1865,2025,UHS-Lahore-MDCAT-2025,C,Physics,139,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes: a) two times b) four times c) eight times d) sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be: a) 4 m/s b) 2 m/s c)6 m/s d) depends on masses Q137. If P is the momentum of an object and m is its mass, then its kinetic energy is: a) P/2m b) P2/2m c) 1/2 Pm2 d) 1/2 P2m Q138. The electric field at a point due to two equal and opposite charges is 100 N/C. If the magnitude of each charge is doubled then the electric field at that point becomes: a) 50 N/C b) 100 N/C c) 200 N/C d) 400 N/c Q139. If a plastic sheet of relative permittivity 2.5 is inserted between two-point charges placed in vacuum, then the electrostatic force between them",Increases by a factor of 2.5,Decreases by a factor of 2.5,Increases by a factor of 5,"Decreases by a factor of 5 Q140. After 3 half-lives, the remaining fraction of a radioactive sample is:",,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1866,2025-uhs-lahore-mdcat-2025-140-1866,2025,UHS-Lahore-MDCAT-2025,C,Physics,140,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes: a) two times b) four times c) eight times d) sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be: a) 4 m/s b) 2 m/s c)6 m/s d) depends on masses Q137. If P is the momentum of an object and m is its mass, then its kinetic energy is: a) P/2m b) P2/2m c) 1/2 Pm2 d) 1/2 P2m Q138. The electric field at a point due to two equal and opposite charges is 100 N/C. If the magnitude of each charge is doubled then the electric field at that point becomes: a) 50 N/C b) 100 N/C c) 200 N/C d) 400 N/c Q139. If a plastic sheet of relative permittivity 2.5 is inserted between two-point charges placed in vacuum, then the electrostatic force between them a) Increases by a factor of 2.5 b) Decreases by a factor of 2.5 c) Increases by a factor of 5 d) Decreases by a factor of 5 Q140. After 3 half-lives, the remaining fraction of a radioactive sample is:",1/2,1/4,1/8,"1/16 Q141. If the horizontal range of a projectile becomes half of its maximum possible horizontal range, the probable angle of projection is;",,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1867,2025-uhs-lahore-mdcat-2025-141-1867,2025,UHS-Lahore-MDCAT-2025,C,Physics,141,"Paper ID- C Q134. A projectile is launched in air with certain angle; its velocity is maximum at: a) Point of projection b) Highest point c) Between launching and highest point d) At all points Q135. If the distance between two charges is halved and magnitude of charges are also doubled, then the force between these charges becomes: a) two times b) four times c) eight times d) sixteen times Q136. If a body having mass m1 (2 kg), moving with 5 m/s approaches another mass, m2 (3 kg) with speed of 1 m/s in same direction, relative speed of approach is 4 m/s. Relative speed of separation after collision will be: a) 4 m/s b) 2 m/s c)6 m/s d) depends on masses Q137. If P is the momentum of an object and m is its mass, then its kinetic energy is: a) P/2m b) P2/2m c) 1/2 Pm2 d) 1/2 P2m Q138. The electric field at a point due to two equal and opposite charges is 100 N/C. If the magnitude of each charge is doubled then the electric field at that point becomes: a) 50 N/C b) 100 N/C c) 200 N/C d) 400 N/c Q139. If a plastic sheet of relative permittivity 2.5 is inserted between two-point charges placed in vacuum, then the electrostatic force between them a) Increases by a factor of 2.5 b) Decreases by a factor of 2.5 c) Increases by a factor of 5 d) Decreases by a factor of 5 Q140. After 3 half-lives, the remaining fraction of a radioactive sample is: a) 1/2 b) 1/4 c) 1/8 d) 1/16 Q141. If the horizontal range of a projectile becomes half of its maximum possible horizontal range, the probable angle of projection is;",15°,30°,45°,60° Page 16 of 22,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,113
1868,2025-uhs-lahore-mdcat-2025-142-1868,2025,UHS-Lahore-MDCAT-2025,C,Physics,142,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current?",Doubles,Halves,Remains the same,Becomes four times Q143. An angular displacement of 90° is equal to:,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1869,2025-uhs-lahore-mdcat-2025-143-1869,2025,UHS-Lahore-MDCAT-2025,C,Physics,143,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to:",One-fourth revolution,One- third revolution,One half revolution,"One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as",,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1870,2025-uhs-lahore-mdcat-2025-144-1870,2025,UHS-Lahore-MDCAT-2025,C,Physics,144,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as",1/2 life of radioactive element.,2/3 life of radioactive element.,1/4 life of radioactive element.,2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from:,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1871,2025-uhs-lahore-mdcat-2025-145-1871,2025,UHS-Lahore-MDCAT-2025,C,Physics,145,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as a) 1/2 life of radioactive element. b) 2/3 life of radioactive element. c) 1/4 life of radioactive element. d) 2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from:",Wind,Water,Sun,Moon Q146. A phase difference of 90° is equal to:,,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1872,2025-uhs-lahore-mdcat-2025-146-1872,2025,UHS-Lahore-MDCAT-2025,C,Physics,146,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as a) 1/2 life of radioactive element. b) 2/3 life of radioactive element. c) 1/4 life of radioactive element. d) 2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from: a) Wind b) Water c) Sun d) Moon Q146. A phase difference of 90° is equal to:",n radians,n/2 radians,2n radians,n/4 radians Q147. The reciprocal of the resistivity of a material is called its:,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1873,2025-uhs-lahore-mdcat-2025-147-1873,2025,UHS-Lahore-MDCAT-2025,C,Physics,147,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as a) 1/2 life of radioactive element. b) 2/3 life of radioactive element. c) 1/4 life of radioactive element. d) 2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from: a) Wind b) Water c) Sun d) Moon Q146. A phase difference of 90° is equal to: a) n radians b) n/2 radians c) 2n radians d) n/4 radians Q147. The reciprocal of the resistivity of a material is called its:",impedance,conductivity,admittance,reactance Q148. The Balmer series of hydrogen spectrum appears in the,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1874,2025-uhs-lahore-mdcat-2025-148-1874,2025,UHS-Lahore-MDCAT-2025,C,Physics,148,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as a) 1/2 life of radioactive element. b) 2/3 life of radioactive element. c) 1/4 life of radioactive element. d) 2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from: a) Wind b) Water c) Sun d) Moon Q146. A phase difference of 90° is equal to: a) n radians b) n/2 radians c) 2n radians d) n/4 radians Q147. The reciprocal of the resistivity of a material is called its: a) impedance b) conductivity c) admittance d) reactance Q148. The Balmer series of hydrogen spectrum appears in the",Infrared region,Ultraviolet region,X-ray region,"Visible region Q149. A ball is thrown into the air with certain velocity v making an angle 9 with horizontal. If air resistance is neglected, then at maximum height its velocity is:",,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1875,2025-uhs-lahore-mdcat-2025-149-1875,2025,UHS-Lahore-MDCAT-2025,C,Physics,149,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as a) 1/2 life of radioactive element. b) 2/3 life of radioactive element. c) 1/4 life of radioactive element. d) 2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from: a) Wind b) Water c) Sun d) Moon Q146. A phase difference of 90° is equal to: a) n radians b) n/2 radians c) 2n radians d) n/4 radians Q147. The reciprocal of the resistivity of a material is called its: a) impedance b) conductivity c) admittance d) reactance Q148. The Balmer series of hydrogen spectrum appears in the a) Infrared region b) Ultraviolet region c) X-ray region d) Visible region Q149. A ball is thrown into the air with certain velocity v making an angle 9 with horizontal. If air resistance is neglected, then at maximum height its velocity is:",Equal to initial velocity,Half of initial velocity,Equal to zero,"Minimum but not zero Q150. A canon is placed on a smooth surface. When it fires a shell, the canon moves backward, this recoil occurs due to:",,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1876,2025-uhs-lahore-mdcat-2025-150-1876,2025,UHS-Lahore-MDCAT-2025,C,Physics,150,"Paper ID- C Q142. In an ideal transformer, if the primary voltage is doubled and the turns ratio remains the same, what happens to the secondary current? a) Doubles b) Halves c) Remains the same d) Becomes four times Q143. An angular displacement of 90° is equal to: a) One-fourth revolution b) One- third revolution c) One half revolution d) One complete revolution Q144., The time in which half of the given number of radioactive nuclei decay is known as a) 1/2 life of radioactive element. b) 2/3 life of radioactive element. c) 1/4 life of radioactive element. d) 2/5 life of radioactive element. Q145. Earth receives large amount of energy directly from: a) Wind b) Water c) Sun d) Moon Q146. A phase difference of 90° is equal to: a) n radians b) n/2 radians c) 2n radians d) n/4 radians Q147. The reciprocal of the resistivity of a material is called its: a) impedance b) conductivity c) admittance d) reactance Q148. The Balmer series of hydrogen spectrum appears in the a) Infrared region b) Ultraviolet region c) X-ray region d) Visible region Q149. A ball is thrown into the air with certain velocity v making an angle 9 with horizontal. If air resistance is neglected, then at maximum height its velocity is: a) Equal to initial velocity b) Half of initial velocity c) Equal to zero d) Minimum but not zero Q150. A canon is placed on a smooth surface. When it fires a shell, the canon moves backward, this recoil occurs due to:",Law of conservation of energy,Backward thrust of the gases,Newton's third law of motion,Newton's first law of motion Page 17 of 22,,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,114
1877,2025-uhs-lahore-mdcat-2025-151-1877,2025,UHS-Lahore-MDCAT-2025,C,Physics,151,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity:",Increases by 25%,Increases by 50%,Decreases by 25%,Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain:,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1878,2025-uhs-lahore-mdcat-2025-152-1878,2025,UHS-Lahore-MDCAT-2025,C,Physics,152,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain:",Constant pressure,constant energy,constant mass flow rate,"constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits:",,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1879,2025-uhs-lahore-mdcat-2025-153-1879,2025,UHS-Lahore-MDCAT-2025,C,Physics,153,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits:","high velocity, high pressure","high velocity, low pressure","low velocity, high pressure","low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to:",,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1880,2025-uhs-lahore-mdcat-2025-154-1880,2025,UHS-Lahore-MDCAT-2025,C,Physics,154,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits: a) high velocity, high pressure b) high velocity, low pressure c) low velocity, high pressure d) low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to:",greater pressure on the top,lower pressure on the top,equal pressure on both sides,zero pressure above the wing Q155. The protons in the nucleus of an atom DO NOT exit due to,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1881,2025-uhs-lahore-mdcat-2025-155-1881,2025,UHS-Lahore-MDCAT-2025,C,Physics,155,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits: a) high velocity, high pressure b) high velocity, low pressure c) low velocity, high pressure d) low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to: a) greater pressure on the top b) lower pressure on the top c) equal pressure on both sides d) zero pressure above the wing Q155. The protons in the nucleus of an atom DO NOT exit due to",Electromagnetic force,Gravitational Force,Weak Nuclear Force,Strong Nuclear Force Q156. Mechanical waves cannot travel through outer space because they:,,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1882,2025-uhs-lahore-mdcat-2025-156-1882,2025,UHS-Lahore-MDCAT-2025,C,Physics,156,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits: a) high velocity, high pressure b) high velocity, low pressure c) low velocity, high pressure d) low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to: a) greater pressure on the top b) lower pressure on the top c) equal pressure on both sides d) zero pressure above the wing Q155. The protons in the nucleus of an atom DO NOT exit due to a) Electromagnetic force b) Gravitational Force c) Weak Nuclear Force d) Strong Nuclear Force Q156. Mechanical waves cannot travel through outer space because they:",have low speed in vacuum,disperse in space due to long wavelength,lose frequency in the absence of air,lose transmission without interacting particles Q157. Terminal voltage of a cell equals its EMF only when:,,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1883,2025-uhs-lahore-mdcat-2025-157-1883,2025,UHS-Lahore-MDCAT-2025,C,Physics,157,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits: a) high velocity, high pressure b) high velocity, low pressure c) low velocity, high pressure d) low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to: a) greater pressure on the top b) lower pressure on the top c) equal pressure on both sides d) zero pressure above the wing Q155. The protons in the nucleus of an atom DO NOT exit due to a) Electromagnetic force b) Gravitational Force c) Weak Nuclear Force d) Strong Nuclear Force Q156. Mechanical waves cannot travel through outer space because they: a) have low speed in vacuum b) disperse in space due to long wavelength c) lose frequency in the absence of air d) lose transmission without interacting particles Q157. Terminal voltage of a cell equals its EMF only when:",No current flows,Current is maximum,Internal resistance is infinite,Load resistance is zero Q158. A loop moves toward a stationary magnet. The induced current will:,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1884,2025-uhs-lahore-mdcat-2025-158-1884,2025,UHS-Lahore-MDCAT-2025,C,Physics,158,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits: a) high velocity, high pressure b) high velocity, low pressure c) low velocity, high pressure d) low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to: a) greater pressure on the top b) lower pressure on the top c) equal pressure on both sides d) zero pressure above the wing Q155. The protons in the nucleus of an atom DO NOT exit due to a) Electromagnetic force b) Gravitational Force c) Weak Nuclear Force d) Strong Nuclear Force Q156. Mechanical waves cannot travel through outer space because they: a) have low speed in vacuum b) disperse in space due to long wavelength c) lose frequency in the absence of air d) lose transmission without interacting particles Q157. Terminal voltage of a cell equals its EMF only when: a) No current flows b) Current is maximum c) Internal resistance is infinite d) Load resistance is zero Q158. A loop moves toward a stationary magnet. The induced current will:",enhance the motion,try to stop the approach,become zero,become alternating Q159. The energy of a Simple Hormonic oscillation depends upon the,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1885,2025-uhs-lahore-mdcat-2025-159-1885,2025,UHS-Lahore-MDCAT-2025,C,Physics,159,"Paper ID- C Q151. If the surface charge density of an infinite sheet increases by 25%, the electric field intensity: a) Increases by 25% b) Increases by 50% c) Decreases by 25% d) Remains the same Q152. An incompressible fluid flows through a pipe that becomes narrower in one section. The fluid speed increases in that region to maintain: a) Constant pressure b) constant energy c) constant mass flow rate d) constant volume Q153. In a pipe of varying cross-section as fluid enters the narrower region, it exhibits: a) high velocity, high pressure b) high velocity, low pressure c) low velocity, high pressure d) low velocity, low pressure Q154. The curved shape of an airplane wing causes air to move faster over the top surface. This leads to: a) greater pressure on the top b) lower pressure on the top c) equal pressure on both sides d) zero pressure above the wing Q155. The protons in the nucleus of an atom DO NOT exit due to a) Electromagnetic force b) Gravitational Force c) Weak Nuclear Force d) Strong Nuclear Force Q156. Mechanical waves cannot travel through outer space because they: a) have low speed in vacuum b) disperse in space due to long wavelength c) lose frequency in the absence of air d) lose transmission without interacting particles Q157. Terminal voltage of a cell equals its EMF only when: a) No current flows b) Current is maximum c) Internal resistance is infinite d) Load resistance is zero Q158. A loop moves toward a stationary magnet. The induced current will: a) enhance the motion b) try to stop the approach c) become zero d) become alternating Q159. The energy of a Simple Hormonic oscillation depends upon the",frequency,time period,wavelength,amplitude Page 18 of 22,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,115
1886,2025-uhs-lahore-mdcat-2025-160-1886,2025,UHS-Lahore-MDCAT-2025,C,Physics,160,Paper ID- C Q160. The wave that has the highest frequency & penetrating power is,X-rays,Ultraviolet rays,Gamma rays,Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must,,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1887,2025-uhs-lahore-mdcat-2025-161-1887,2025,UHS-Lahore-MDCAT-2025,C,Physics,161,Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must,Increase,Decrease,Remains constant,"Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes",,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1888,2025-uhs-lahore-mdcat-2025-162-1888,2025,UHS-Lahore-MDCAT-2025,C,Physics,162,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes",quarter,half,zero,4 times Q163. The keys were found the drawer where you left them last week.,,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
